VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RatecodeID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,12/1/2018 0:05,12/1/2018 0:13,1,0.57,161,162,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:19,12/1/2018 0:26,1,1.16,161,141,1,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/1/2018 0:39,12/1/2018 0:42,1,0.63,161,48,1,1,4,0.5,0.5,1.59,0,0.3,6.89
1,12/1/2018 0:44,12/1/2018 1:03,1,4.17,48,87,1,1,16,0.5,0.5,3.46,0,0.3,20.76
2,12/1/2018 0:29,12/1/2018 0:41,1,1.53,158,234,1,2,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:45,12/1/2018 0:50,1,1.33,164,162,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,11/30/2018 23:54,12/1/2018 0:07,2,2.08,90,79,1,2,10,0.5,0.5,0,0,0.3,11.3
2,12/1/2018 0:11,12/1/2018 0:19,2,2.53,79,233,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:19,12/1/2018 0:27,5,1.03,107,107,1,1,7,0.5,0.5,2.08,0,0.3,10.38
2,12/1/2018 0:31,12/1/2018 0:50,5,6.29,137,80,1,1,21,0.5,0.5,4.46,0,0.3,26.76
2,12/1/2018 0:08,12/1/2018 0:23,1,2.22,249,170,1,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/1/2018 0:32,12/1/2018 1:07,1,6.36,234,223,1,1,26,0.5,0.5,5.46,0,0.3,32.76
2,12/1/2018 0:05,12/1/2018 0:54,6,7.27,48,256,1,1,33.5,0.5,0.5,5,0,0.3,39.8
2,12/1/2018 0:04,12/1/2018 0:10,5,0.88,170,170,1,1,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:12,12/1/2018 0:17,5,0.32,170,137,1,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:30,12/1/2018 0:47,4,3.84,186,13,1,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/1/2018 0:51,12/1/2018 1:14,4,6.09,261,239,1,1,22,0.5,0.5,4.66,0,0.3,27.96
1,12/1/2018 0:02,12/1/2018 0:15,1,1.4,230,237,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:30,12/1/2018 0:56,1,6.5,230,87,1,2,23.5,0.5,0.5,0,0,0.3,24.8
2,12/1/2018 0:01,12/1/2018 0:05,5,0.82,140,141,1,1,5.5,0.5,0.5,0.68,0,0.3,7.48
2,12/1/2018 0:24,12/1/2018 0:30,5,0.56,161,161,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:32,12/1/2018 0:47,5,2.73,161,113,1,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,12/1/2018 0:07,12/1/2018 0:14,1,0.8,68,249,1,1,6,0.5,0.5,2.15,0,0.3,9.45
1,12/1/2018 0:15,12/1/2018 0:24,1,0.9,249,68,1,1,7,0.5,0.5,1.65,0,0.3,9.95
1,12/1/2018 0:27,12/1/2018 0:49,1,4.2,68,236,1,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,12/1/2018 0:14,12/1/2018 0:46,1,12,255,91,1,2,36,0.5,0.5,0,0,0.3,37.3
1,12/1/2018 0:11,12/1/2018 0:26,1,2.3,249,87,1,1,11,0.5,0.5,1.5,0,0.3,13.8
1,12/1/2018 0:44,12/1/2018 0:54,2,0.7,211,144,1,1,7,0.5,0.5,1,0,0.3,9.3
2,12/1/2018 0:13,12/1/2018 0:16,1,0.51,234,234,1,1,4,0.5,0.5,0.8,0,0.3,6.1
2,12/1/2018 0:52,12/1/2018 1:06,1,2.3,164,79,1,1,11,0.5,0.5,3.08,0,0.3,15.38
2,11/30/2018 23:57,12/1/2018 0:18,2,5.34,143,13,1,1,19,0.5,0.5,2,0,0.3,22.3
2,12/1/2018 0:48,12/1/2018 1:16,2,5.67,114,145,1,1,21.5,0.5,0.5,6.84,0,0.3,29.64
2,12/1/2018 0:34,12/1/2018 0:41,1,0.8,230,162,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:50,12/1/2018 1:10,1,4.3,170,7,1,2,17,0.5,0.5,0,0,0.3,18.3
1,12/1/2018 0:21,12/1/2018 0:53,2,20.3,132,231,2,2,52,0,0.5,0,0,0.3,52.8
1,12/1/2018 0:58,12/1/2018 1:23,1,7.9,211,166,1,2,26,0.5,0.5,0,0,0.3,27.3
2,12/1/2018 0:05,12/1/2018 0:12,1,1.7,140,236,1,1,7.5,0.5,0.5,2.2,0,0.3,11
2,12/1/2018 0:24,12/1/2018 0:45,1,3.24,161,249,1,2,16,0.5,0.5,0,0,0.3,17.3
2,12/1/2018 0:47,12/1/2018 0:58,1,2.62,249,163,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/1/2018 0:03,12/1/2018 0:09,1,1.02,100,48,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:17,12/1/2018 0:24,1,1.19,68,158,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:25,12/1/2018 0:33,1,1.57,158,246,1,1,7.5,0.5,0.5,1,0,0.3,9.8
2,12/1/2018 0:49,12/1/2018 0:55,1,1.23,186,162,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:29,12/1/2018 0:44,1,2.75,43,107,1,1,12.5,0.5,0.5,1.66,0,0.3,17.41
2,12/1/2018 0:52,12/1/2018 0:56,2,0.75,249,68,1,1,5,0.5,0.5,6,0,0.3,12.3
2,12/1/2018 0:06,12/1/2018 0:19,2,2.2,113,87,1,1,11,0.5,0.5,1.23,0,0.3,13.53
2,12/1/2018 0:29,12/1/2018 0:38,2,1.88,144,107,1,1,9,0.5,0.5,1,0,0.3,11.3
2,12/1/2018 0:42,12/1/2018 0:57,2,4.15,234,263,1,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,12/1/2018 0:29,12/1/2018 0:43,1,3.2,163,75,1,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/1/2018 0:06,12/1/2018 0:23,1,2.11,142,170,1,2,12,0.5,0.5,0,0,0.3,13.3
2,12/1/2018 0:45,12/1/2018 0:58,1,2.72,234,13,1,1,11,0.5,0.5,1.84,0,0.3,14.14
2,12/1/2018 0:08,12/1/2018 0:27,5,3.44,255,79,1,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,12/1/2018 0:30,12/1/2018 0:35,5,1.4,79,170,1,1,6.5,0.5,0.5,1,0,0.3,8.8
2,12/1/2018 0:42,12/1/2018 0:46,5,1.02,170,224,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:52,12/1/2018 0:53,5,0.45,79,79,1,1,3.5,0.5,0.5,1.2,0,0.3,6
1,12/1/2018 0:06,12/1/2018 0:11,1,1.8,143,151,1,1,7,0.5,0.5,0.42,0,0.3,8.72
1,12/1/2018 0:29,12/1/2018 1:10,3,7.5,141,7,1,2,28.5,0.5,0.5,0,0,0.3,29.8
2,12/1/2018 0:35,12/1/2018 1:05,6,5.11,164,226,1,1,21,0.5,0.5,4.46,0,0.3,26.76
1,12/1/2018 0:07,12/1/2018 0:45,1,10.4,48,181,1,1,34.5,0.5,0.5,10.35,5.76,0.3,51.91
2,12/1/2018 0:03,12/1/2018 0:15,2,3,68,231,1,1,11,0.5,0.5,3.08,0,0.3,15.38
2,12/1/2018 0:30,12/1/2018 0:38,2,0.76,249,114,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:48,12/1/2018 0:56,2,0.84,249,249,1,1,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:01,12/1/2018 0:16,1,3.25,158,87,1,1,13.5,0.5,0.5,1,0,0.3,15.8
2,12/1/2018 0:21,12/1/2018 0:35,1,1.31,209,148,1,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/1/2018 0:36,12/1/2018 0:51,1,2.38,79,90,1,1,11.5,0.5,0.5,2,0,0.3,14.8
2,12/1/2018 0:55,12/1/2018 1:00,1,0.84,234,107,1,1,5.5,0.5,0.5,1,0,0.3,7.8
2,12/1/2018 0:11,12/1/2018 0:21,1,1.57,161,137,1,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/1/2018 0:26,12/1/2018 0:34,1,1.37,137,79,1,1,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:38,12/1/2018 1:07,1,4.76,79,49,1,1,20,0.5,0.5,4.26,0,0.3,25.56
2,12/1/2018 0:10,12/1/2018 0:17,1,1.42,263,229,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:19,12/1/2018 0:29,1,2.76,140,239,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/1/2018 0:39,12/1/2018 0:43,1,1,50,142,1,1,5.5,0.5,0.5,2,0,0.3,8.8
2,12/1/2018 0:55,12/1/2018 1:17,1,5.36,68,263,1,1,19,0.5,0.5,4.06,0,0.3,24.36
2,11/30/2018 23:56,12/1/2018 0:01,2,1.03,107,162,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:07,12/1/2018 0:14,2,2.22,161,236,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:20,12/1/2018 0:36,2,3.1,237,113,1,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,12/1/2018 0:43,12/1/2018 1:03,2,4.78,114,263,1,2,18,0.5,0.5,0,0,0.3,19.3
2,12/1/2018 0:06,12/1/2018 0:15,5,1.42,186,50,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:21,12/1/2018 0:29,3,1.5,48,158,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:33,12/1/2018 0:59,5,7.33,249,257,1,1,25,0.5,0.5,6.41,5.76,0.3,38.47
2,12/1/2018 0:13,12/1/2018 0:27,1,2.02,158,79,1,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/1/2018 0:28,12/1/2018 0:33,1,1.11,79,107,1,1,6,0.5,0.5,1.1,0,0.3,8.4
2,12/1/2018 0:48,12/1/2018 1:02,1,2.6,158,170,1,1,11,0.5,0.5,2.46,0,0.3,14.76
1,12/1/2018 0:29,12/1/2018 0:48,2,3.9,209,50,1,1,16,0.5,0.5,3.45,0,0.3,20.75
1,12/1/2018 0:57,12/1/2018 1:17,2,3.4,230,144,1,1,15,0.5,0.5,2,0,0.3,18.3
1,12/1/2018 0:21,12/1/2018 0:33,1,2.4,148,170,1,1,10.5,0.5,0.5,1.77,0,0.3,13.57
1,12/1/2018 0:39,12/1/2018 0:42,1,1.1,137,79,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:43,12/1/2018 0:56,1,2.8,79,163,1,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/1/2018 0:22,12/1/2018 0:31,1,1.5,162,141,1,2,8,0.5,0.5,0,0,0.3,9.3
1,12/1/2018 0:32,12/1/2018 0:35,1,0.4,141,141,1,1,4,0.5,0.5,0.7,0,0.3,6
1,12/1/2018 0:37,12/1/2018 0:46,1,2.8,237,41,1,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,12/1/2018 0:00,12/1/2018 0:05,1,1.2,48,68,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:07,12/1/2018 0:07,2,0,90,90,2,2,52,0,0.5,0,0,0.3,52.8
2,12/1/2018 0:08,12/1/2018 0:55,2,5.24,90,97,1,1,29.5,0.5,0.5,0,0,0.3,30.8
2,12/1/2018 0:19,12/1/2018 0:20,5,0.22,163,230,1,1,3,0.5,0.5,3,0,0.3,7.3
2,12/1/2018 0:23,12/1/2018 0:28,5,0.79,230,100,1,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,12/1/2018 0:29,12/1/2018 0:37,5,1.22,100,161,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:46,12/1/2018 0:50,5,0.9,164,107,1,1,5,0.5,0.5,1.58,0,0.3,7.88
2,12/1/2018 0:28,12/1/2018 0:35,2,0.65,164,186,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:37,12/1/2018 0:43,2,0.94,186,90,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:52,12/1/2018 1:07,2,2.92,68,87,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:55,12/1/2018 1:10,1,3.6,43,41,1,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/1/2018 0:03,12/1/2018 0:08,2,0.94,107,114,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:13,12/1/2018 0:31,2,3.42,114,48,1,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/1/2018 0:36,12/1/2018 0:43,2,1.07,230,186,1,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,12/1/2018 0:45,12/1/2018 1:11,2,4.3,186,145,1,1,19,0.5,0.5,4.06,0,0.3,24.36
2,12/1/2018 0:34,12/1/2018 0:51,1,3.25,148,37,1,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,12/1/2018 0:18,12/1/2018 0:29,1,1.62,162,48,1,1,8.5,0.5,0.5,0,0,0.3,9.8
2,12/1/2018 0:30,12/1/2018 0:47,1,6.14,100,42,1,2,20,0.5,0.5,0,0,0.3,21.3
2,12/1/2018 0:09,12/1/2018 0:29,1,3.42,233,145,1,1,16,0.5,0.5,4.32,0,0.3,21.62
2,12/1/2018 0:42,12/1/2018 1:02,1,6.31,112,95,1,2,21,0.5,0.5,0,0,0.3,22.3
1,12/1/2018 0:12,12/1/2018 0:26,1,3.3,146,164,1,1,13.5,0.5,0.5,2.2,0,0.3,17
1,12/1/2018 0:27,12/1/2018 0:49,2,3.9,164,226,1,1,16.5,0.5,0.5,1,0,0.3,18.8
1,12/1/2018 0:10,12/1/2018 0:33,2,5.4,144,236,1,1,20,0.5,0.5,4.25,0,0.3,25.55
1,12/1/2018 0:15,12/1/2018 0:29,1,1.6,148,125,1,1,10,0.5,0.5,2.25,0,0.3,13.55
1,12/1/2018 0:35,12/1/2018 0:40,2,1.1,158,68,1,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/1/2018 0:47,12/1/2018 1:03,2,2.1,158,231,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,12/1/2018 0:03,12/1/2018 0:21,2,1.4,148,148,1,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,12/1/2018 0:30,12/1/2018 0:34,1,0.7,79,148,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:36,12/1/2018 0:47,1,0.9,148,79,1,1,8,0.5,0.5,0,0,0.3,9.3
1,12/1/2018 0:49,12/1/2018 1:03,1,5.2,79,75,1,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,12/1/2018 0:13,12/1/2018 0:25,1,3.74,229,260,1,2,13.5,0.5,0.5,0,0,0.3,14.8
2,12/1/2018 0:55,12/1/2018 1:16,2,4.54,4,65,1,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,12/1/2018 0:28,12/1/2018 0:46,1,3.97,237,249,1,2,15,0.5,0.5,0,0,0.3,16.3
2,12/1/2018 0:47,12/1/2018 0:57,1,1.66,249,79,1,1,8.5,0.5,0.5,1.47,0,0.3,11.27
2,12/1/2018 0:58,12/1/2018 1:15,1,4.89,79,141,1,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,12/1/2018 0:17,12/1/2018 0:43,1,17.89,132,141,2,1,52,0,0.5,10.56,0,0.3,63.36
2,11/30/2018 23:59,12/1/2018 0:03,2,0.52,142,143,1,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:09,12/1/2018 0:16,2,1.88,142,236,1,1,8,0.5,0.5,2.32,0,0.3,11.62
2,12/1/2018 0:37,12/1/2018 1:16,2,6.85,164,129,1,2,29,0.5,0.5,0,0,0.3,30.3
2,12/1/2018 0:10,12/1/2018 0:21,3,1.15,170,100,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:22,12/1/2018 0:40,3,3.35,230,236,1,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/1/2018 0:48,12/1/2018 0:57,3,1.62,237,143,1,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/1/2018 0:15,12/1/2018 0:25,1,1.83,163,239,1,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/1/2018 0:28,12/1/2018 0:37,1,1.5,238,236,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:03,12/1/2018 0:29,1,4.46,232,112,1,1,21,0.5,0.5,5.58,0,0.3,27.88
2,12/1/2018 0:48,12/1/2018 1:04,1,3.05,255,148,1,1,13.5,0.5,0.5,2,0,0.3,16.8
1,12/1/2018 0:02,12/1/2018 0:07,1,1.4,141,262,1,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,12/1/2018 0:17,12/1/2018 0:23,1,0.8,237,229,1,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/1/2018 0:31,12/1/2018 0:40,1,0.6,161,229,1,2,7,0.5,0.5,0,0,0.3,8.3
1,12/1/2018 0:45,12/1/2018 1:14,1,11.4,229,197,1,2,33.5,0.5,0.5,0,0,0.3,34.8
1,12/1/2018 0:15,12/1/2018 0:21,1,0.8,163,237,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:45,12/1/2018 0:51,1,1.1,249,231,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:59,12/1/2018 1:16,1,1.8,249,148,1,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,12/1/2018 0:22,12/1/2018 0:44,4,3.21,68,87,1,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,12/1/2018 0:54,12/1/2018 1:31,4,7.98,125,226,1,2,28.5,0.5,0.5,0,0,0.3,29.8
1,12/1/2018 0:49,12/1/2018 1:48,1,5.7,100,255,1,2,37,0.5,0.5,0,0,0.3,38.3
2,11/30/2018 14:31,11/30/2018 14:49,1,3.22,249,229,1,1,14,0.5,0.5,3,0,0.3,18.3
2,11/30/2018 15:07,11/30/2018 15:23,2,2.62,170,231,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:26,12/1/2018 0:40,1,9.66,132,121,1,1,26.5,0.5,0.5,5.56,0,0.3,33.36
2,12/1/2018 0:01,12/1/2018 0:15,2,3.36,48,24,1,2,13,0.5,0.5,0,0,0.3,14.3
2,12/1/2018 0:16,12/1/2018 0:21,2,1.29,24,238,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:24,12/1/2018 0:34,2,1.78,239,163,1,2,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:01,12/1/2018 0:40,1,6.93,90,223,1,1,29,0.5,0.5,7.58,0,0.3,37.88
2,12/1/2018 0:00,12/1/2018 0:06,2,1.66,74,236,1,1,7,0.5,0.5,2.49,0,0.3,10.79
2,12/1/2018 0:08,12/1/2018 0:25,1,3.29,236,68,1,2,14,0.5,0.5,0,0,0.3,15.3
2,12/1/2018 0:46,12/1/2018 0:49,1,0.43,234,90,1,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:51,12/1/2018 0:55,2,0.77,90,246,1,1,5,0.5,0.5,1.89,0,0.3,8.19
2,12/1/2018 0:03,12/1/2018 0:09,1,1.47,48,68,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:14,12/1/2018 0:20,1,0.93,90,90,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:26,12/1/2018 0:36,1,1.47,113,164,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:07,12/1/2018 0:29,2,4.76,87,48,1,1,17.5,0.5,0.5,1,0,0.3,19.8
2,12/1/2018 0:31,12/1/2018 0:36,2,1.56,50,246,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:37,12/1/2018 0:45,2,1.33,246,48,1,1,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:48,12/1/2018 1:05,2,2.84,230,224,1,2,12.5,0.5,0.5,0,0,0.3,13.8
2,11/30/2018 23:58,12/1/2018 0:12,1,1.99,170,140,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/1/2018 0:17,12/1/2018 0:26,1,1.03,141,229,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:57,12/1/2018 1:03,1,2.04,79,233,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:03,12/1/2018 0:09,1,0.65,234,164,1,2,5,0.5,0.5,0,0,0.3,6.3
2,12/1/2018 0:10,12/1/2018 0:26,1,5.17,164,88,1,1,18,0.5,0.5,3.86,0,0.3,23.16
2,12/1/2018 0:32,12/1/2018 0:49,1,3.87,261,68,1,1,14.5,0.5,0.5,5,0,0.3,20.8
2,12/1/2018 0:11,12/1/2018 0:16,1,0.86,231,261,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:28,12/1/2018 0:33,1,0.69,231,209,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:39,12/1/2018 1:01,1,3.53,261,181,1,2,16,0.5,0.5,0,0,0.3,17.3
1,12/1/2018 0:04,12/1/2018 0:29,1,8.7,90,244,1,1,29,0.5,0.5,6.05,0,0.3,36.35
1,12/1/2018 0:33,12/1/2018 0:44,1,1.8,244,244,1,1,9.5,0.5,0.5,3.2,0,0.3,14
1,12/1/2018 0:58,12/1/2018 1:09,1,2.9,48,236,1,2,11,0.5,0.5,0,0,0.3,12.3
2,12/1/2018 0:15,12/1/2018 0:31,1,2.34,164,79,1,1,12,0.5,0.5,1.75,0,0.3,15.05
2,12/1/2018 0:32,12/1/2018 0:48,1,1.85,79,68,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/1/2018 0:53,12/1/2018 1:14,1,5.67,68,263,1,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,12/1/2018 0:11,12/1/2018 0:36,2,4,162,179,1,1,18.5,0.5,0.5,3,0,0.3,22.8
1,12/1/2018 0:09,12/1/2018 0:11,1,0.5,230,186,1,2,3.5,0.5,0.5,0,0,0.3,4.8
1,12/1/2018 0:13,12/1/2018 0:26,1,2.1,90,144,1,1,10.5,0.5,0.5,1.75,0,0.3,13.55
1,12/1/2018 0:28,12/1/2018 0:40,1,0.8,144,148,1,2,9,0.5,0.5,0,0,0.3,10.3
1,12/1/2018 0:44,12/1/2018 0:53,1,2,148,137,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:56,12/1/2018 1:04,1,2.4,137,141,1,2,9,0.5,0.5,0,0,0.3,10.3
1,12/1/2018 0:17,12/1/2018 0:38,1,10.2,138,79,1,1,30,0.5,0.5,5,0,0.3,36.3
1,12/1/2018 0:45,12/1/2018 0:59,4,3.6,164,262,1,1,13,0.5,0.5,2.15,0,0.3,16.45
2,12/1/2018 0:21,12/1/2018 0:27,1,1.21,142,48,1,1,6.5,0.5,0.5,2.2,0,0.3,10
2,12/1/2018 0:57,12/1/2018 0:57,1,0,265,265,5,2,50,0,0,0,0,0.3,50.3
1,12/1/2018 0:23,12/1/2018 0:52,0,5.7,237,13,1,1,22,0.5,0.5,5.8,0,0.3,29.1
2,11/30/2018 12:20,11/30/2018 12:26,6,1.32,255,112,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,11/30/2018 12:45,12/1/2018 11:56,6,1.66,148,90,1,1,9,0.5,0.5,1.7,0,0.3,12
2,12/1/2018 0:04,12/1/2018 0:07,1,0.28,142,142,1,2,3,0.5,0.5,0,0,0.3,4.3
2,12/1/2018 0:07,12/1/2018 0:20,1,1.51,48,237,1,1,9.5,0.5,0.5,1,0,0.3,11.8
2,12/1/2018 0:31,12/1/2018 0:35,1,0.52,161,48,1,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/1/2018 0:01,12/1/2018 0:07,1,0.8,163,143,1,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/1/2018 0:15,12/1/2018 0:35,1,4.4,230,232,1,2,17,0.5,0.5,0,0,0.3,18.3
1,12/1/2018 0:43,12/1/2018 0:49,1,1.2,148,107,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:13,12/1/2018 0:26,2,2.43,234,50,1,2,11,0.5,0.5,0,0,0.3,12.3
2,12/1/2018 0:29,12/1/2018 0:39,1,2.21,50,249,1,1,9.5,0.5,0.5,1,0,0.3,11.8
2,12/1/2018 0:44,12/1/2018 0:50,1,1.46,249,231,1,1,7,0.5,0.5,1,0,0.3,9.3
1,12/1/2018 0:52,12/1/2018 1:10,2,4.1,90,263,1,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,12/1/2018 0:10,12/1/2018 0:32,1,3.8,249,140,1,1,17.5,0.5,0.5,2,0,0.3,20.8
1,12/1/2018 0:52,12/1/2018 1:01,1,1.2,234,230,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:15,12/1/2018 0:35,1,5.07,114,140,1,1,18,0.5,0.5,3.86,0,0.3,23.16
1,12/1/2018 0:01,12/1/2018 0:07,1,0.6,161,233,1,1,6,0.5,0.5,1.8,0,0.3,9.1
1,12/1/2018 0:11,12/1/2018 0:33,1,3,233,146,1,1,15,0.5,0.5,1.63,0,0.3,17.93
1,12/1/2018 0:58,12/1/2018 1:01,1,0.5,230,48,1,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:24,12/1/2018 0:38,2,1.92,148,249,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/1/2018 0:40,12/1/2018 0:46,2,0.7,158,249,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,12/1/2018 0:19,12/1/2018 0:25,1,0.6,144,144,1,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/1/2018 0:28,12/1/2018 0:56,2,9.1,231,67,1,1,29.5,0.5,0.5,4.62,0,0.3,35.42
1,12/1/2018 0:48,12/1/2018 0:59,4,1.7,170,246,1,1,9,0.5,0.5,2.05,0,0.3,12.35
2,11/30/2018 23:59,12/1/2018 0:21,1,3.96,79,17,1,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,12/1/2018 0:46,12/1/2018 0:52,1,0.91,148,79,1,1,6,0.5,0.5,1.5,0,0.3,8.8
2,12/1/2018 0:53,12/1/2018 1:06,1,3.59,79,141,1,2,13,0.5,0.5,0,0,0.3,14.3
1,12/1/2018 0:27,12/1/2018 0:47,2,5.7,255,233,1,1,20,0.5,0.5,1.7,0,0.3,23
1,12/1/2018 0:51,12/1/2018 0:57,1,2.2,233,262,1,2,8,0.5,0.5,0,0,0.3,9.3
1,12/1/2018 0:21,12/1/2018 0:24,1,0.5,79,79,1,2,4,0.5,0.5,0,0,0.3,5.3
1,12/1/2018 0:26,12/1/2018 0:51,1,10.5,79,223,1,1,31,0.5,0.5,6,5.76,0.3,44.06
1,12/1/2018 0:10,12/1/2018 0:51,1,6.6,186,49,1,1,27.5,0.5,0.5,5.75,0,0.3,34.55
2,12/1/2018 0:42,12/1/2018 0:49,1,0.95,148,144,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:51,12/1/2018 0:58,1,1.3,144,107,1,1,7,0.5,0.5,1.66,0,0.3,9.96
